GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G14740","2015-2019","US",,,,,,,,,,,,,,,,"Bremerton-Silverdale-Port Orchard, WA Metro Area","14740",,,,,,,,,,,,,,,,,"31000US14740",,,"Bremerton-Silverdale-Port Orchard, WA Metro Area",265882,37493,"Bremerton-Silverdale-Port Orchard, WA Metro Area",0,515
"G14780","2015-2019","US",,,,,,,,,,,,,,,,"Brenham, TX Micro Area; Houston-The Woodlands, TX CSA","14780",,,,,,,,,,,,,,,,,"31000US14780",,,"Brenham, TX Micro Area",35163,32625,"Brenham, TX Micro Area",0,2968
"G14820","2015-2019","US",,,,,,,,,,,,,,,,"Brevard, NC Micro Area; Asheville-Marion-Brevard, NC CSA","14820",,,,,,,,,,,,,,,,,"31000US14820",,,"Brevard, NC Micro Area",33775,29549,"Brevard, NC Micro Area",0,1506
"G14860","2015-2019","US",,,,,,,,,,,,,,,,"Bridgeport-Stamford-Norwalk, CT Metro Area","14860",,,,,,,,,,,,,,,,,"31000US14860",,,"Bridgeport-Stamford-Norwalk, CT Metro Area",943926,57263,"Bridgeport-Stamford-Norwalk, CT Metro Area",0,628
"G15020","2015-2019","US",,,,,,,,,,,,,,,,"Brookhaven, MS Micro Area; Jackson-Vicksburg-Brookhaven, MS CSA","15020",,,,,,,,,,,,,,,,,"31000US15020",,,"Brookhaven, MS Micro Area",34320,23541,"Brookhaven, MS Micro Area",0,1799
"G15060","2015-2019","US",,,,,,,,,,,,,,,,"Brookings, OR Micro Area","15060",,,,,,,,,,,,,,,,,"31000US15060",,,"Brookings, OR Micro Area",22650,30021,"Brookings, OR Micro Area",0,2009
"G15100","2015-2019","US",,,,,,,,,,,,,,,,"Brookings, SD Micro Area","15100",,,,,,,,,,,,,,,,,"31000US15100",,,"Brookings, SD Micro Area",34601,28330,"Brookings, SD Micro Area",0,1237
"G15140","2015-2019","US",,,,,,,,,,,,,,,,"Brownsville, TN Micro Area; Jackson-Brownsville, TN CSA","15140",,,,,,,,,,,,,,,,,"31000US15140",,,"Brownsville, TN Micro Area",17623,21839,"Brownsville, TN Micro Area",0,1942
"G15180","2015-2019","US",,,,,,,,,,,,,,,,"Brownsville-Harlingen, TX Metro Area","15180",,,,,,,,,,,,,,,,,"31000US15180",,,"Brownsville-Harlingen, TX Metro Area",421666,17430,"Brownsville-Harlingen, TX Metro Area",0,328
"G15220","2015-2019","US",,,,,,,,,,,,,,,,"Brownwood, TX Micro Area","15220",,,,,,,,,,,,,,,,,"31000US15220",,,"Brownwood, TX Micro Area",37855,27463,"Brownwood, TX Micro Area",0,1721
"G15260","2015-2019","US",,,,,,,,,,,,,,,,"Brunswick, GA Metro Area","15260",,,,,,,,,,,,,,,,,"31000US15260",,,"Brunswick, GA Metro Area",117400,30826,"Brunswick, GA Metro Area",0,1500
"G15340","2015-2019","US",,,,,,,,,,,,,,,,"Bucyrus-Galion, OH Micro Area; Mansfield-Ashland-Bucyrus, OH CSA","15340",,,,,,,,,,,,,,,,,"31000US15340",,,"Bucyrus-Galion, OH Micro Area",41821,25744,"Bucyrus-Galion, OH Micro Area",0,1454
"G15380","2015-2019","US",,,,,,,,,,,,,,,,"Buffalo-Cheektowaga, NY Metro Area","15380",,,,,,,,,,,,,,,,,"31000US15380",,,"Buffalo-Cheektowaga, NY Metro Area",1130175,33108,"Buffalo-Cheektowaga, NY Metro Area",0,271
"G15420","2015-2019","US",,,,,,,,,,,,,,,,"Burley, ID Micro Area","15420",,,,,,,,,,,,,,,,,"31000US15420",,,"Burley, ID Micro Area",44395,22888,"Burley, ID Micro Area",0,1174
"G15460","2015-2019","US",,,,,,,,,,,,,,,,"Burlington, IA-IL Micro Area; Burlington-Fort Madison-Keokuk, IA-IL-MO CSA","15460",,,,,,,,,,,,,,,,,"31000US15460",,,"Burlington, IA-IL Micro Area",46195,29795,"Burlington, IA-IL Micro Area",0,1226
"G15500","2015-2019","US",,,,,,,,,,,,,,,,"Burlington, NC Metro Area","15500",,,,,,,,,,,,,,,,,"31000US15500",,,"Burlington, NC Metro Area",163324,27312,"Burlington, NC Metro Area",0,777
"G15540","2015-2019","US",,,,,,,,,,,,,,,,"Burlington-South Burlington, VT Metro Area","15540",,,,,,,,,,,,,,,,,"31000US15540",,,"Burlington-South Burlington, VT Metro Area",218784,37318,"Burlington-South Burlington, VT Metro Area",0,675
"G15580","2015-2019","US",,,,,,,,,,,,,,,,"Butte-Silver Bow, MT Micro Area","15580",,,,,,,,,,,,,,,,,"31000US15580",,,"Butte-Silver Bow, MT Micro Area",34770,27706,"Butte-Silver Bow, MT Micro Area",0,1332
"G15620","2015-2019","US",,,,,,,,,,,,,,,,"Cadillac, MI Micro Area","15620",,,,,,,,,,,,,,,,,"31000US15620",,,"Cadillac, MI Micro Area",48284,24741,"Cadillac, MI Micro Area",0,978
"G15660","2015-2019","US",,,,,,,,,,,,,,,,"Calhoun, GA Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA","15660",,,,,,,,,,,,,,,,,"31000US15660",,,"Calhoun, GA Micro Area",57202,24092,"Calhoun, GA Micro Area",0,1487
"G15680","2015-2019","US",,,,,,,,,,,,,,,,"California-Lexington Park, MD Metro Area","15680",,,,,,,,,,,,,,,,,"31000US15680",,,"California-Lexington Park, MD Metro Area",112290,40354,"California-Lexington Park, MD Metro Area",0,1054
"G15700","2015-2019","US",,,,,,,,,,,,,,,,"Cambridge, MD Micro Area; Salisbury-Cambridge, MD-DE CSA","15700",,,,,,,,,,,,,,,,,"31000US15700",,,"Cambridge, MD Micro Area",32138,30293,"Cambridge, MD Micro Area",0,1817
"G15740","2015-2019","US",,,,,,,,,,,,,,,,"Cambridge, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","15740",,,,,,,,,,,,,,,,,"31000US15740",,,"Cambridge, OH Micro Area",39111,24742,"Cambridge, OH Micro Area",0,909
"G15780","2015-2019","US",,,,,,,,,,,,,,,,"Camden, AR Micro Area","15780",,,,,,,,,,,,,,,,,"31000US15780",,,"Camden, AR Micro Area",29022,21943,"Camden, AR Micro Area",0,1170
"G15820","2015-2019","US",,,,,,,,,,,,,,,,"Campbellsville, KY Micro Area","15820",,,,,,,,,,,,,,,,,"31000US15820",,,"Campbellsville, KY Micro Area",36550,23273,"Campbellsville, KY Micro Area",0,1938
"G15860","2015-2019","US",,,,,,,,,,,,,,,,"Cañon City, CO Micro Area; Pueblo-Cañon City, CO CSA","15860",,,,,,,,,,,,,,,,,"31000US15860",,,"Cañon City, CO Micro Area",47321,22692,"Cañon City, CO Micro Area",0,1363
"G15940","2015-2019","US",,,,,,,,,,,,,,,,"Canton-Massillon, OH Metro Area","15940",,,,,,,,,,,,,,,,,"31000US15940",,,"Canton-Massillon, OH Metro Area",399736,29497,"Canton-Massillon, OH Metro Area",0,401
"G15980","2015-2019","US",,,,,,,,,,,,,,,,"Cape Coral-Fort Myers, FL Metro Area","15980",,,,,,,,,,,,,,,,,"31000US15980",,,"Cape Coral-Fort Myers, FL Metro Area",737468,33543,"Cape Coral-Fort Myers, FL Metro Area",0,470
"G16020","2015-2019","US",,,,,,,,,,,,,,,,"Cape Girardeau, MO-IL Metro Area","16020",,,,,,,,,,,,,,,,,"31000US16020",,,"Cape Girardeau, MO-IL Metro Area",96976,26829,"Cape Girardeau, MO-IL Metro Area",0,1157
"G16060","2015-2019","US",,,,,,,,,,,,,,,,"Carbondale-Marion, IL Metro Area","16060",,,,,,,,,,,,,,,,,"31000US16060",,,"Carbondale-Marion, IL Metro Area",137573,26395,"Carbondale-Marion, IL Metro Area",0,678
"G16100","2015-2019","US",,,,,,,,,,,,,,,,"Carlsbad-Artesia, NM Micro Area","16100",,,,,,,,,,,,,,,,,"31000US16100",,,"Carlsbad-Artesia, NM Micro Area",57732,30246,"Carlsbad-Artesia, NM Micro Area",0,1339
"G16140","2015-2019","US",,,,,,,,,,,,,,,,"Carroll, IA Micro Area","16140",,,,,,,,,,,,,,,,,"31000US16140",,,"Carroll, IA Micro Area",20281,31648,"Carroll, IA Micro Area",0,1235
"G16180","2015-2019","US",,,,,,,,,,,,,,,,"Carson City, NV Metro Area","16180",,,,,,,,,,,,,,,,,"31000US16180",,,"Carson City, NV Metro Area",54773,31549,"Carson City, NV Metro Area",0,1382
"G16220","2015-2019","US",,,,,,,,,,,,,,,,"Casper, WY Metro Area","16220",,,,,,,,,,,,,,,,,"31000US16220",,,"Casper, WY Metro Area",80333,33797,"Casper, WY Metro Area",0,1015
"G16260","2015-2019","US",,,,,,,,,,,,,,,,"Cedar City, UT Micro Area","16260",,,,,,,,,,,,,,,,,"31000US16260",,,"Cedar City, UT Micro Area",51213,22909,"Cedar City, UT Micro Area",0,1119
"G16300","2015-2019","US",,,,,,,,,,,,,,,,"Cedar Rapids, IA Metro Area","16300",,,,,,,,,,,,,,,,,"31000US16300",,,"Cedar Rapids, IA Metro Area",270056,34039,"Cedar Rapids, IA Metro Area",0,568
"G16340","2015-2019","US",,,,,,,,,,,,,,,,"Cedartown, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","16340",,,,,,,,,,,,,,,,,"31000US16340",,,"Cedartown, GA Micro Area",41908,23857,"Cedartown, GA Micro Area",0,2043
"G16380","2015-2019","US",,,,,,,,,,,,,,,,"Celina, OH Micro Area; Lima-Van Wert-Celina, OH CSA","16380",,,,,,,,,,,,,,,,,"31000US16380",,,"Celina, OH Micro Area",40884,29765,"Celina, OH Micro Area",0,1045
"G16420","2015-2019","US",,,,,,,,,,,,,,,,"Central City, KY Micro Area","16420",,,,,,,,,,,,,,,,,"31000US16420",,,"Central City, KY Micro Area",30951,22612,"Central City, KY Micro Area",0,1407
"G16460","2015-2019","US",,,,,,,,,,,,,,,,"Centralia, IL Micro Area; St. Louis-St. Charles-Farmington, MO-IL CSA","16460",,,,,,,,,,,,,,,,,"31000US16460",,,"Centralia, IL Micro Area",37743,25563,"Centralia, IL Micro Area",0,740
"G16500","2015-2019","US",,,,,,,,,,,,,,,,"Centralia, WA Micro Area","16500",,,,,,,,,,,,,,,,,"31000US16500",,,"Centralia, WA Micro Area",78145,27127,"Centralia, WA Micro Area",0,993
"G16540","2015-2019","US",,,,,,,,,,,,,,,,"Chambersburg-Waynesboro, PA Metro Area","16540",,,,,,,,,,,,,,,,,"31000US16540",,,"Chambersburg-Waynesboro, PA Metro Area",154147,31221,"Chambersburg-Waynesboro, PA Metro Area",0,946
"G16580","2015-2019","US",,,,,,,,,,,,,,,,"Champaign-Urbana, IL Metro Area","16580",,,,,,,,,,,,,,,,,"31000US16580",,,"Champaign-Urbana, IL Metro Area",226323,30788,"Champaign-Urbana, IL Metro Area",0,599
"G16620","2015-2019","US",,,,,,,,,,,,,,,,"Charleston, WV Metro Area","16620",,,,,,,,,,,,,,,,,"31000US16620",,,"Charleston, WV Metro Area",264113,27178,"Charleston, WV Metro Area",0,591
"G16660","2015-2019","US",,,,,,,,,,,,,,,,"Charleston-Mattoon, IL Micro Area","16660",,,,,,,,,,,,,,,,,"31000US16660",,,"Charleston-Mattoon, IL Micro Area",62189,28036,"Charleston-Mattoon, IL Micro Area",0,1434
"G16700","2015-2019","US",,,,,,,,,,,,,,,,"Charleston-North Charleston, SC Metro Area","16700",,,,,,,,,,,,,,,,,"31000US16700",,,"Charleston-North Charleston, SC Metro Area",774508,35011,"Charleston-North Charleston, SC Metro Area",0,417
"G16740","2015-2019","US",,,,,,,,,,,,,,,,"Charlotte-Concord-Gastonia, NC-SC Metro Area","16740",,,,,,,,,,,,,,,,,"31000US16740",,,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2545560,34558,"Charlotte-Concord-Gastonia, NC-SC Metro Area",0,273
"G16820","2015-2019","US",,,,,,,,,,,,,,,,"Charlottesville, VA Metro Area","16820",,,,,,,,,,,,,,,,,"31000US16820",,,"Charlottesville, VA Metro Area",215445,40992,"Charlottesville, VA Metro Area",0,1498
"G16860","2015-2019","US",,,,,,,,,,,,,,,,"Chattanooga, TN-GA Metro Area","16860",,,,,,,,,,,,,,,,,"31000US16860",,,"Chattanooga, TN-GA Metro Area",556209,30213,"Chattanooga, TN-GA Metro Area",0,455
"G16940","2015-2019","US",,,,,,,,,,,,,,,,"Cheyenne, WY Metro Area","16940",,,,,,,,,,,,,,,,,"31000US16940",,,"Cheyenne, WY Metro Area",98320,35190,"Cheyenne, WY Metro Area",0,1187
"G16980","2015-2019","US",,,,,,,,,,,,,,,,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980",,,,,,,,,,,,,,,,,"31000US16980",,,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9508605,38157,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0,174
"G17020","2015-2019","US",,,,,,,,,,,,,,,,"Chico, CA Metro Area","17020",,,,,,,,,,,,,,,,,"31000US17020",,,"Chico, CA Metro Area",225817,29506,"Chico, CA Metro Area",0,775
"G17060","2015-2019","US",,,,,,,,,,,,,,,,"Chillicothe, OH Micro Area","17060",,,,,,,,,,,,,,,,,"31000US17060",,,"Chillicothe, OH Micro Area",76948,24913,"Chillicothe, OH Micro Area",0,1030
"G17140","2015-2019","US",,,,,,,,,,,,,,,,"Cincinnati, OH-KY-IN Metro Area","17140",,,,,,,,,,,,,,,,,"31000US17140",,,"Cincinnati, OH-KY-IN Metro Area",2201741,34575,"Cincinnati, OH-KY-IN Metro Area",0,251
"G17220","2015-2019","US",,,,,,,,,,,,,,,,"Clarksburg, WV Micro Area","17220",,,,,,,,,,,,,,,,,"31000US17220",,,"Clarksburg, WV Micro Area",93332,27774,"Clarksburg, WV Micro Area",0,749
"G17260","2015-2019","US",,,,,,,,,,,,,,,,"Clarksdale, MS Micro Area","17260",,,,,,,,,,,,,,,,,"31000US17260",,,"Clarksdale, MS Micro Area",23255,18985,"Clarksdale, MS Micro Area",0,1682
"G17300","2015-2019","US",,,,,,,,,,,,,,,,"Clarksville, TN-KY Metro Area","17300",,,,,,,,,,,,,,,,,"31000US17300",,,"Clarksville, TN-KY Metro Area",299470,25931,"Clarksville, TN-KY Metro Area",0,461
"G17340","2015-2019","US",,,,,,,,,,,,,,,,"Clearlake, CA Micro Area","17340",,,,,,,,,,,,,,,,,"31000US17340",,,"Clearlake, CA Micro Area",64195,27362,"Clearlake, CA Micro Area",0,1344
"G17380","2015-2019","US",,,,,,,,,,,,,,,,"Cleveland, MS Micro Area; Cleveland-Indianola, MS CSA","17380",,,,,,,,,,,,,,,,,"31000US17380",,,"Cleveland, MS Micro Area",31848,18843,"Cleveland, MS Micro Area",0,1407
"G17420","2015-2019","US",,,,,,,,,,,,,,,,"Cleveland, TN Metro Area","17420",,,,,,,,,,,,,,,,,"31000US17420",,,"Cleveland, TN Metro Area",122563,26483,"Cleveland, TN Metro Area",0,1155
"G17460","2015-2019","US",,,,,,,,,,,,,,,,"Cleveland-Elyria, OH Metro Area","17460",,,,,,,,,,,,,,,,,"31000US17460",,,"Cleveland-Elyria, OH Metro Area",2056898,33785,"Cleveland-Elyria, OH Metro Area",0,272
"G17500","2015-2019","US",,,,,,,,,,,,,,,,"Clewiston, FL Micro Area; Cape Coral-Fort Myers-Naples, FL CSA","17500",,,,,,,,,,,,,,,,,"31000US17500",,,"Clewiston, FL Micro Area",40732,19167,"Clewiston, FL Micro Area",0,1494
"G17540","2015-2019","US",,,,,,,,,,,,,,,,"Clinton, IA Micro Area; Davenport-Moline, IA-IL CSA","17540",,,,,,,,,,,,,,,,,"31000US17540",,,"Clinton, IA Micro Area",46909,28483,"Clinton, IA Micro Area",0,1228
"G17580","2015-2019","US",,,,,,,,,,,,,,,,"Clovis, NM Micro Area; Clovis-Portales, NM CSA","17580",,,,,,,,,,,,,,,,,"31000US17580",,,"Clovis, NM Micro Area",49732,23021,"Clovis, NM Micro Area",0,1018
"G17620","2015-2019","PR",,,,,,,,,,,,,,,,"Coamo, PR Micro Area; Ponce-Yauco-Coamo, PR CSA","17620",,,,,,,,,,,,,,,,,"31000US17620",,,"Coamo, PR Micro Area",38906,11063,"Coamo, PR Micro Area",0,628
"G17640","2015-2019","PR",,,,,,,,,,,,,,,,"Coco, PR Micro Area; San Juan-Carolina, PR CSA","17640",,,,,,,,,,,,,,,,,"31000US17640",,,"Coco, PR Micro Area",28109,9557,"Coco, PR Micro Area",0,653
"G17660","2015-2019","US",,,,,,,,,,,,,,,,"Coeur d'Alene, ID Metro Area","17660",,,,,,,,,,,,,,,,,"31000US17660",,,"Coeur d'Alene, ID Metro Area",157322,29948,"Coeur d'Alene, ID Metro Area",0,697
"G17700","2015-2019","US",,,,,,,,,,,,,,,,"Coffeyville, KS Micro Area","17700",,,,,,,,,,,,,,,,,"31000US17700",,,"Coffeyville, KS Micro Area",32521,24647,"Coffeyville, KS Micro Area",0,1367
"G17740","2015-2019","US",,,,,,,,,,,,,,,,"Coldwater, MI Micro Area; Kalamazoo-Battle Creek-Portage, MI CSA","17740",,,,,,,,,,,,,,,,,"31000US17740",,,"Coldwater, MI Micro Area",43513,25279,"Coldwater, MI Micro Area",0,822
"G17780","2015-2019","US",,,,,,,,,,,,,,,,"College Station-Bryan, TX Metro Area","17780",,,,,,,,,,,,,,,,,"31000US17780",,,"College Station-Bryan, TX Metro Area",258029,27698,"College Station-Bryan, TX Metro Area",0,659
"G17820","2015-2019","US",,,,,,,,,,,,,,,,"Colorado Springs, CO Metro Area","17820",,,,,,,,,,,,,,,,,"31000US17820",,,"Colorado Springs, CO Metro Area",723498,33795,"Colorado Springs, CO Metro Area",0,375
"G17860","2015-2019","US",,,,,,,,,,,,,,,,"Columbia, MO Metro Area","17860",,,,,,,,,,,,,,,,,"31000US17860",,,"Columbia, MO Metro Area",205369,29534,"Columbia, MO Metro Area",0,696
"G17900","2015-2019","US",,,,,,,,,,,,,,,,"Columbia, SC Metro Area","17900",,,,,,,,,,,,,,,,,"31000US17900",,,"Columbia, SC Metro Area",824278,29894,"Columbia, SC Metro Area",0,358
"G17980","2015-2019","US",,,,,,,,,,,,,,,,"Columbus, GA-AL Metro Area","17980",,,,,,,,,,,,,,,,,"31000US17980",,,"Columbus, GA-AL Metro Area",319402,26257,"Columbus, GA-AL Metro Area",0,617
"G18020","2015-2019","US",,,,,,,,,,,,,,,,"Columbus, IN Metro Area","18020",,,,,,,,,,,,,,,,,"31000US18020",,,"Columbus, IN Metro Area",82481,31774,"Columbus, IN Metro Area",0,908
"G18060","2015-2019","US",,,,,,,,,,,,,,,,"Columbus, MS Micro Area; Columbus-West Point, MS CSA","18060",,,,,,,,,,,,,,,,,"31000US18060",,,"Columbus, MS Micro Area",59150,26438,"Columbus, MS Micro Area",0,1227
"G18100","2015-2019","US",,,,,,,,,,,,,,,,"Columbus, NE Micro Area","18100",,,,,,,,,,,,,,,,,"31000US18100",,,"Columbus, NE Micro Area",33174,30331,"Columbus, NE Micro Area",0,1700
"G18140","2015-2019","US",,,,,,,,,,,,,,,,"Columbus, OH Metro Area","18140",,,,,,,,,,,,,,,,,"31000US18140",,,"Columbus, OH Metro Area",2077761,34441,"Columbus, OH Metro Area",0,236
"G18180","2015-2019","US",,,,,,,,,,,,,,,,"Concord, NH Micro Area","18180",,,,,,,,,,,,,,,,,"31000US18180",,,"Concord, NH Micro Area",149917,37367,"Concord, NH Micro Area",0,840
"G18220","2015-2019","US",,,,,,,,,,,,,,,,"Connersville, IN Micro Area; Richmond-Connersville, IN CSA","18220",,,,,,,,,,,,,,,,,"31000US18220",,,"Connersville, IN Micro Area",23194,24015,"Connersville, IN Micro Area",0,1021
"G18260","2015-2019","US",,,,,,,,,,,,,,,,"Cookeville, TN Micro Area","18260",,,,,,,,,,,,,,,,,"31000US18260",,,"Cookeville, TN Micro Area",111197,23913,"Cookeville, TN Micro Area",0,842
"G18300","2015-2019","US",,,,,,,,,,,,,,,,"Coos Bay, OR Micro Area","18300",,,,,,,,,,,,,,,,,"31000US18300",,,"Coos Bay, OR Micro Area",63686,27582,"Coos Bay, OR Micro Area",0,1410
"G18380","2015-2019","US",,,,,,,,,,,,,,,,"Cordele, GA Micro Area","18380",,,,,,,,,,,,,,,,,"31000US18380",,,"Cordele, GA Micro Area",22713,22933,"Cordele, GA Micro Area",0,2837
"G18420","2015-2019","US",,,,,,,,,,,,,,,,"Corinth, MS Micro Area; Tupelo-Corinth, MS CSA","18420",,,,,,,,,,,,,,,,,"31000US18420",,,"Corinth, MS Micro Area",37090,23909,"Corinth, MS Micro Area",0,1992
"G18460","2015-2019","US",,,,,,,,,,,,,,,,"Cornelia, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","18460",,,,,,,,,,,,,,,,,"31000US18460",,,"Cornelia, GA Micro Area",44626,23046,"Cornelia, GA Micro Area",0,1003
"G18500","2015-2019","US",,,,,,,,,,,,,,,,"Corning, NY Micro Area","18500",,,,,,,,,,,,,,,,,"31000US18500",,,"Corning, NY Micro Area",96422,29886,"Corning, NY Micro Area",0,805
"G18580","2015-2019","US",,,,,,,,,,,,,,,,"Corpus Christi, TX Metro Area","18580",,,,,,,,,,,,,,,,,"31000US18580",,,"Corpus Christi, TX Metro Area",428548,27476,"Corpus Christi, TX Metro Area",0,442
"G18620","2015-2019","US",,,,,,,,,,,,,,,,"Corsicana, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","18620",,,,,,,,,,,,,,,,,"31000US18620",,,"Corsicana, TX Micro Area",48995,23786,"Corsicana, TX Micro Area",0,1187
"G18660","2015-2019","US",,,,,,,,,,,,,,,,"Cortland, NY Micro Area; Ithaca-Cortland, NY CSA","18660",,,,,,,,,,,,,,,,,"31000US18660",,,"Cortland, NY Micro Area",47865,28229,"Cortland, NY Micro Area",0,1521
"G18700","2015-2019","US",,,,,,,,,,,,,,,,"Corvallis, OR Metro Area","18700",,,,,,,,,,,,,,,,,"31000US18700",,,"Corvallis, OR Metro Area",91107,33817,"Corvallis, OR Metro Area",0,1103
"G18740","2015-2019","US",,,,,,,,,,,,,,,,"Coshocton, OH Micro Area","18740",,,,,,,,,,,,,,,,,"31000US18740",,,"Coshocton, OH Micro Area",36585,23432,"Coshocton, OH Micro Area",0,1021
"G18780","2015-2019","US",,,,,,,,,,,,,,,,"Craig, CO Micro Area; Steamboat Springs-Craig, CO CSA","18780",,,,,,,,,,,,,,,,,"31000US18780",,,"Craig, CO Micro Area",13127,29100,"Craig, CO Micro Area",0,1892
"G18820","2015-2019","US",,,,,,,,,,,,,,,,"Crawfordsville, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","18820",,,,,,,,,,,,,,,,,"31000US18820",,,"Crawfordsville, IN Micro Area",38287,27162,"Crawfordsville, IN Micro Area",0,857
"G18860","2015-2019","US",,,,,,,,,,,,,,,,"Crescent City, CA Micro Area","18860",,,,,,,,,,,,,,,,,"31000US18860",,,"Crescent City, CA Micro Area",27495,23674,"Crescent City, CA Micro Area",0,1464
"G18880","2015-2019","US",,,,,,,,,,,,,,,,"Crestview-Fort Walton Beach-Destin, FL Metro Area","18880",,,,,,,,,,,,,,,,,"31000US18880",,,"Crestview-Fort Walton Beach-Destin, FL Metro Area",272056,33385,"Crestview-Fort Walton Beach-Destin, FL Metro Area",0,712
"G18900","2015-2019","US",,,,,,,,,,,,,,,,"Crossville, TN Micro Area","18900",,,,,,,,,,,,,,,,,"31000US18900",,,"Crossville, TN Micro Area",59216,25832,"Crossville, TN Micro Area",0,1134
"G18980","2015-2019","US",,,,,,,,,,,,,,,,"Cullman, AL Micro Area","18980",,,,,,,,,,,,,,,,,"31000US18980",,,"Cullman, AL Micro Area",82853,23468,"Cullman, AL Micro Area",0,761
"G19000","2015-2019","US",,,,,,,,,,,,,,,,"Cullowhee, NC Micro Area","19000",,,,,,,,,,,,,,,,,"31000US19000",,,"Cullowhee, NC Micro Area",57198,24796,"Cullowhee, NC Micro Area",0,1000
"G19060","2015-2019","US",,,,,,,,,,,,,,,,"Cumberland, MD-WV Metro Area","19060",,,,,,,,,,,,,,,,,"31000US19060",,,"Cumberland, MD-WV Metro Area",98612,24126,"Cumberland, MD-WV Metro Area",0,642
"G19100","2015-2019","US",,,,,,,,,,,,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area","19100",,,,,,,,,,,,,,,,,"31000US19100",,,"Dallas-Fort Worth-Arlington, TX Metro Area",7320663,35278,"Dallas-Fort Worth-Arlington, TX Metro Area",0,160
"G19140","2015-2019","US",,,,,,,,,,,,,,,,"Dalton, GA Metro Area","19140",,,,,,,,,,,,,,,,,"31000US19140",,,"Dalton, GA Metro Area",143961,23426,"Dalton, GA Metro Area",0,782
"G19180","2015-2019","US",,,,,,,,,,,,,,,,"Danville, IL Metro Area","19180",,,,,,,,,,,,,,,,,"31000US19180",,,"Danville, IL Metro Area",77563,25307,"Danville, IL Metro Area",0,862
"G19220","2015-2019","US",,,,,,,,,,,,,,,,"Danville, KY Micro Area","19220",,,,,,,,,,,,,,,,,"31000US19220",,,"Danville, KY Micro Area",54448,24195,"Danville, KY Micro Area",0,964
"G19260","2015-2019","US",,,,,,,,,,,,,,,,"Danville, VA Micro Area","19260",,,,,,,,,,,,,,,,,"31000US19260",,,"Danville, VA Micro Area",102326,24746,"Danville, VA Micro Area",0,832
"G19300","2015-2019","US",,,,,,,,,,,,,,,,"Daphne-Fairhope-Foley, AL Metro Area","19300",,,,,,,,,,,,,,,,,"31000US19300",,,"Daphne-Fairhope-Foley, AL Metro Area",212830,32626,"Daphne-Fairhope-Foley, AL Metro Area",0,758
"G19340","2015-2019","US",,,,,,,,,,,,,,,,"Davenport-Moline-Rock Island, IA-IL Metro Area","19340",,,,,,,,,,,,,,,,,"31000US19340",,,"Davenport-Moline-Rock Island, IA-IL Metro Area",381175,31571,"Davenport-Moline-Rock Island, IA-IL Metro Area",0,442
"G19420","2015-2019","US",,,,,,,,,,,,,,,,"Dayton, TN Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA","19420",,,,,,,,,,,,,,,,,"31000US19420",,,"Dayton, TN Micro Area",32719,22336,"Dayton, TN Micro Area",0,1124
"G19430","2015-2019","US",,,,,,,,,,,,,,,,"Dayton-Kettering, OH Metro Area","19430",,,,,,,,,,,,,,,,,"31000US19430",,,"Dayton-Kettering, OH Metro Area",803543,31395,"Dayton-Kettering, OH Metro Area",0,319
"G19460","2015-2019","US",,,,,,,,,,,,,,,,"Decatur, AL Metro Area","19460",,,,,,,,,,,,,,,,,"31000US19460",,,"Decatur, AL Metro Area",152271,26517,"Decatur, AL Metro Area",0,714
"G19500","2015-2019","US",,,,,,,,,,,,,,,,"Decatur, IL Metro Area","19500",,,,,,,,,,,,,,,,,"31000US19500",,,"Decatur, IL Metro Area",105528,29644,"Decatur, IL Metro Area",0,775
"G19540","2015-2019","US",,,,,,,,,,,,,,,,"Decatur, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","19540",,,,,,,,,,,,,,,,,"31000US19540",,,"Decatur, IN Micro Area",35376,23316,"Decatur, IN Micro Area",0,1529
"G19580","2015-2019","US",,,,,,,,,,,,,,,,"Defiance, OH Micro Area","19580",,,,,,,,,,,,,,,,,"31000US19580",,,"Defiance, OH Micro Area",38160,29816,"Defiance, OH Micro Area",0,1028
